ID,tweet_text,claim
9387,"Weaponizing Biotech - China's War for Biological Dominance
 China is sponsoring research on weaponizing Biotech in preparation for a NewDomain of Warfare - a part of China's War for Biological Dominance
 #coronoavirus #Coronavirus_Bioweapon
 https://t.co/XqSgzkm2H2",1
3476,Anybody who has ever swam in Lake Carthage is immune to the coronavirus.,1
2091,"WHOA!! NICOTINE PREVENTS #COVID19 INFECTIONS!!
I always knew smoking would eventually save lives 🚬

This new evidence shows nicotine might prevent smokers from catching coronavirus: https://t.co/gsFZ9GfjAZ

#covid_19 #covid #CoronaUpdate",1
1329,"@Alt_Illegal @AntMac78 @SaraCarterDC @JRubinBlogger His excuse is China mixed sars and a strain of aids to make a BIO weapon and when it got out of hand they covered it up for monthsNew Updates 2/1 – Wuhan CoronaVirus – Biological Attack on Humanity? – Eye Opening Truth
https://t.co/QO5wHvgP4n",1
6202,"We made the wrong call today by using a disabled parking spot for our live shot in TX. There’s no excuse. I apologize to the two people who were on their way to vote as it’s one of the most important parts of our democracy; we’d never want to jeopardize anyone’s ability to do so — Mariana Atencio (@marianaatencio) October 30, 2018",1
2602,"https://t.co/CBwLtSGfv1
#Fact: Experts Say #VitaminC Does Prevent and Can Cure #CoronaVirus #COVID19",1
5614,i was starting to think the coronavirus fearmongering was actually really something to worry about then this move by pelosi happened and it all became clear again covid19 is a hoax,0
811,@TIME Ventilator-associated pneumonia is caused by infectious bacteria some multi drug-resistant organisms that impacts the lungs that can be deadly. Doctors &amp; nurses live by “Do no harm” before #COVID19 we practice prevention such as not using ventilators or catheters unless necessary,1
8029,RT @CQLFC: Dogs when they heard they are immune to coronavirus: https://t.co/KmRTyvj6uu,1
9804,"@aubrey_huff @maeloitering @realDonaldTrump I think Twitter is taking your posts down. This one --&gt; I’m not sold on wanting this #coronavirus beaten. I mean it must have the ability to defeat heart disease, cancer, diabetes, and strokes. It may be the cure after all--&lt; won't load any more. Just fyi.",1
5216,please help combat xenophobia 1 dont call covid19 chinese coronavirus or the wuhan virus 2 dont shun asian people or businesses 3 call out racism in the media when you see it stories on covid do not need to have a photo of an asian person tyvm,0
1283,"I would send you my 'skers 
If it were they might cure
You of this pesky disease
Alas they cannot
But what counts is the thought!
Could be worse- you at least don't have fleas.

#Covid_19",1
3367,"Everyone seems to think coronavirus is a one and done = once you have it, you're immune to future re-infection. What if you CAN get reinfected year after year, like the flu??? #coronavirus #COVID19

https://t.co/ypdaB1Qoc3",1
9749,RT @molllliy: Chinese military developed vaccine for corona. And it got approval for clinical tests https://t.co/CYkzTBx1HA,1
6635,"Donald Trump said he would not cut Medicare or Social Security. He must keep his word. It’s a life-and-death issue for millions of people. — Bernie Sanders (@SenSanders) December 10, 2016",1
5432,covid19 management is a failure at the national level but please do know that state local amp institutional officials are working their tails off right now at my shop its a 247 operation with a command central updates multiple times day amp tremendously adaptive protocols,1
4741,#Conspiracy theorists claim ingesting bleach can cure coronavirus  - Jan 30 @ 8:14 AM ET https://t.co/gGYFk39xuk,1
434,China is being sued for $20Trillion for intentionally creating the #bioweapon: #covid19 #NovelCoronaVirus and causing this global #Pandemic 💥 #MakeChinaPay @ Hollywood https://t.co/uwk3lxsecy,1
378,"@ElevateSon @Sam2323_43433 Disease came from bio weapons lab in Wuhan China,  the WHO was actually lied and called Trump racist when the ban of Chinese to enter the US in January 31st. So they let the #ChinaVirus spread entire world. Noticed no #COVID19 was impacted on China major cities, Beijing, Shanghai",1
8743,"#COVID19 Is a Neocon Biowar Attack on #China - Unpacking Ron Unz's Bombshell Article (FTN Podcast, Audio + Transcript) https://t.co/7K5bZ1tkW4",1
6408,"Bring the kids! This notice sent to exhibitors today from Disney #incredibles2 “INCREDIBLES 2 contains a sequence of flashing lights which may affect customers who are susceptible to photosensitive epilepsy or other photo sensitivities.” pic.twitter.com/N2g0vQ8lsL — Colin Geddes (@colingeddes) June 16, 2018",1
9362,I would bet China finds a vaccine. They will do whatever it takes to find one as their economic future may just rely on it. #coronavirus,1
7273,"Confirmed -- Google is recommending *all* of its North American employees work from home due to #coronavirus concerns. Biggest company to do this so far. Parent company Alphabet has more than 100,000 employees most of whom work in the US.",1
1706,"@ARanganathan72 Many stories re 2 Chinese researchers arrested in Canada who were working at a bio-weapons lab. Epicenter in China about 20 miles from the lab those 2 were working at later (?? - google it!). 

Like Lyme: natural borrelia bacteria with unnatural Plum Island bio-weapons add-ons.",1
7946,"Did #China Steal #Coronavirus From #Canada And Weaponize It
#biotech #biowarfare #illness #science #Health #Huanan #Wuhan | Zero Hedge https://t.co/zYZcml1qF7",1
5450,when the seattle researchers found coronavirus in one of the samples the message from the federal government was stop testing,1
8235,"Holy moly Hinduvta are losing the plot. Like cancer, coronavirus can be cured with cow dung and cow urine: Assam BJP MLA - The New Indian Express https://t.co/lU7WMX2Rgg",1
5131,im 46 i have cancer i might die if i get the coronavirus and that isnt hyperbole and there are more people like me under 50 than most people think especially since many cancer patients look healthy these days we need for actual healthy people to take this seriously,1
5928,during the severe flu season of 201718 there were 61099 flurelated deaths and 448 million cases in the us a covid19 outbreak of similar size in the us with a 1 death rate results in some scary numbers 600000 deaths 8 million hospitalizations,1
3558,"Church""  (which is apparently actually just a business) ordered to cease selling extremely dangerous bleach compound as a ""cure""  for #Coronavirus. #BogusCure #BSCure #COVID19",1
6474,"Cancelled my @DIRECTV NFL ticket this morning. Got a $188.00 credit — Paul (@PaulcTynan) September 26, 2017",1
5366,before corona virus id cough to cover a fart now i fart to cover a cough covid2019uk coronavirusuk,0
6311,"Russian woman ’embalmed alive’ after being given solution with formaldehyde instead of saline drip https://t.co/ft8UNewMj7pic.twitter.com/Gny5xg9Cbz — National Post (@nationalpost) April 10, 2018",1
6367,"By “parasites” they mean unborn babies in the womb. This is truly despicable… pic.twitter.com/0TuGX0taeU — Obianuju Ekeocha (@obianuju) May 22, 2019",1
8089,"As much as we all hope something will cure patients of #COVID19, opinions are not the same as data.  Follow the data. https://t.co/jUKKJDNyR3",0
4373,"This ""coronavirus"" epidemic started in the same city where China's #1 bioweapon research center is...",1
7436,"my new toner, Lysol, has really been doing wonders for my skin #coronavirus",1
5046,china will quarantine any passengers coming to china from countries that have reported cases of corona virus for two weeks but their ambasador to kenya tells us not to discriminate agaings their nationals whats wrong with us tulirogwa,1
9047,Who needs this vaccine for a other viral outbreak from China ? #QuaranTHINGS #Covid_19 https://t.co/7gEyfxiZPq,0
7058,The fact that people refuse to stop gathering in large groups because they don't believe millions of Americans could die is Donald Trump's fault. You can't tell your constituents that the media lies &amp; science is fake &amp; be shocked when they refuse to take Corona seriously.,1
1172,"60 days after the genetic sequence of COVID-19 was shared by China, the first vaccine t rial has begun- “This large, international study is designed to generate the robust data we need to show which treatments are the most effective”, said the WHO chief.

https://t.co/DrwqU1354N",1
2215,Mr. Noodles is my friend. Mr. Noodles till the end. No corona germs in there. Protective lid prevents a scare! just the usual carcinogens if you please. I'll take cancer over that weirdo corona disease! A poem. By Simkin.,1
276,"A CHURCH. A CHURCH WAS SELLING BLEACH AS A ""CURE"" FOR #COVID19.
Maybe we DO need this plague. Humanity needs to be wiped away. It's clear that we're not much more than a virus on this planet.
https://t.co/CAm4UPV3R1",1
4947,"@MovePH @TheLaSallian “Prevention is better than cure”, so prevent yourself from being infected by coronavirus by staying safe and build a strong immune system by consuming Alpha Arogya’s ayurvedic products,  Alpha 21 and Alpha 11 products completely safe, without any side effects. #coronavirus https://t.co/oeNpWKNCWl",1
8097,#TheChase don’t worry lads she’s crap on the chase but she’ll cure the Coronavirus,1
5842,lmaooo corona virus in memphis black people going crazy,1
4892,Is the cure worse than the cause? #COVID19 #StayHome https://t.co/lYUDFDIXGX,0
2840,What do you think the odds are that Elon Musk will develop the cure for #Covid_19 or at least play a big part on stopping the pandemic spread? https://t.co/BOvt1zgkRD,1
1526,"So this is pretty sickening. @Kitboga recently uploaded a video where he wasted the time of #scammers that were claiming #essentialoils can cure #coronavirus. They should not be promoted to cure anything. 
https://t.co/umDohoAIr2
#antimlm #COVID19 #doTERRA #fake #oils #Quarantine",1
3953,RT @JamieMyers9: @rapplerdotcom Look they need detol. It kills coronavirus !! https://t.co/xSH0tFxuCE,1
1249,Chances are the people who go to gyms are already immune to many different types of #coronavirus. Chill out. #COVID19 #COVIDー19,1
3742,"Careful when comparing #COVID19 to flu deaths as the latter are not reported per death, but calculated (&amp; combined with pneumonia which may not be flu related)
CDC— Influenza Deaths: Request for Correction (RFC) https://t.co/O9lq0BZaqf",1
513,SAPM on National Health Services @zfrmrza advises to avoid use of unapproved medicines for prevention or cure of #coronavirus patients https://t.co/XRp7ghVNAb #COVID2019 #CoronaFreePakistan #COVID_19,1
2488,"RT @Alex_Houseof308: Lmao they cure gonnocacus erus and staphylococcus erus, na corona erus go give them problem?",1
745,@Complex Dis right here can cure corona,1
4579,RT @honor_dennis: I heard they found a cure for the Coronavirus..... Lick some salt and suck a lime... https://t.co/1plfALHwFT,1
9058,Can’t be accused of inadequate response to #COVID19 if it’s merely pneumonia and swine flu. https://t.co/hAYB7NqZyd https://t.co/kF60oeGSOK,0
5087,my wife and i get corona virus we go to disneyland and ride california screamin the park finds out and quarantines us on the coaster and we endlessly ride we have kids and they grow up on the coaster its all they know this coaster is our home now life is beautiful,1
4027,He said sometimes the cure is worse than the disease. Guess he’s trying to make it so. #COVID19 https://t.co/JFl3xFTVel,1
1631,"This whole #coronavirus farce is like a plot line from a #TomClancy novel. #Chinese release a #BioWeapon, kill a few thousand of their own citizens, then let their citizens fly off around the World, spreading it far and wide. Western Governments close economy down... 1/2",1
7553,"Coronavirus vaccine in China produces neutralizing antibodies in early-stage trial
#COVID19 #vaccine 

https://t.co/gl7OV3K4vy https://t.co/Xr3TNE8Aqd",1
